study_id,facility,city,state,country
2151,"UO Ematologia, Ospedale Policlinico S.Martino IRCCS",Genova,,Italy
2151,"UO Ematologia, Ospedale Policlinico San Martino",Genova,,Italy
2151,"UOC di Ematologia e Trapianto di Cellule Staminali, P.O. Vito Fazzi",Lecce,,Italy
2151,"UOC di Ematologia, Ospedale di Legnano",Legnano,,Italy
2151,"UO Dipartimento di Ematologia, USL 6",Livorno,,Italy
2151,UOC Oncologia ASST Lodi,Lodi,,Italy
2151,"UOC Ematologia Azienda Ospedaliera Universitaria ""G.Martino""",Messina,,Italy
2151,"UO Ematologia, Ospedale dell'Angelo di Mestre",Mestre,,Italy
2151,"Ematologia, IEO",Milano,,Italy
2151,"SC Ematologia, Istituto Nazionale dei Tumori",Milano,,Italy
2151,"SC Ematologia, Ospedale Niguarda",Milano,,Italy
2151,"UO Ematologia, IRCCS Ospedale San Raffaele",Milano,,Italy
2151,"UO Servizio di Ematologia e Medicina Trasfusionale, Ospedale Luigi Sacco",Milano,,Italy
2151,"UOC Ematologia, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico",Milano,,Italy
2151,UO Ematologia Policlinico di Modena,Modena,,Italy
2151,"UOC Ematologia, Ospedale S. Gerardo",Monza,,Italy
2151,"SC Ematologia Istituto Nazionale Tumori - IRCCS ""Fondazione G. Pascale"", ",Napoli,,Italy
2151,"UOC Ematologia e Trapianti di Midollo, AOU Federico II",Napoli,,Italy
2151,"UOC Ematologia, Ospedale Antonio Cardarelli",Napoli,,Italy
2151,"UOC Ematologia, Azienda Ospedaliero-Universitaria Maggiore della Carità",Novara,,Italy
2151,Ospedale san Luigi Gonzaga,Orbassano,,Italy
2151,Ematologia Azienda Ospedaliera di Padova,Padova,,Italy
2151,"UO Ematologia, Policlinico Paolo Giaccone",Palermo,,Italy
2151,"UOC Ematologia e CTMO, Azienda Ospedaliero-Universitaria di Parma",Parma,,Italy
2151,"SC Ematologia, Fondazione IRCCS Policlinico San Matteo",Pavia,,Italy
2151,"SC Ematologia e Trapianto di Midollo Osseo, Azienda Ospedaliera di Perugia",Perugia,,Italy
2151,"UO Ematologia e CTMO, Azienda Ospedaliera Ospedali Riuniti",Pesaro,,Italy
2151,"UOC di Ematologia, Ospedale Civile Spirito Santo",Pescara,,Italy
2151,"UO Ematologia e CTMO, Presidio Ospedaliero di Piacenza",Piacenza,,Italy
2151,"UO Ematologia, AOU Pisana- Santa Chiara",Pisa,,Italy
2151,UO Ematologia dell'Ospedale Santa Maria delle Croci,Ravenna,,Italy
2151,"UOC Ematologia, Grande Ospedale Metropolitano Bianchi-Melacrino-Morelli",Reggio Calabria,,Italy
2151,"SC Ematologia, Arcispedale Santa Maria Nuova",Reggio Emilia,,Italy
2151,"UO Ematologia, Ospedale Infermi",Rimini,,Italy
2151,AOU Azienda Ospedaliera Universitaria Sant'Andrea,Roma,,Italy
2151,IFO - Ematologia e Trapianto Cellule -Istituto Nazionale del Cancro di Regina Elena,Roma,,Italy
2151,"SC Ematologia, Fondazione Policlinico Universitario Agostino Gemelli IRCCS",Roma,,Italy
2151,"UO Ematologia e Trapianti di Cellule Staminali, A.O. S. Camillo-Forlanini",Roma,,Italy
2151,"UO Ematologia, Policlinico Tor Vergata",Roma,,Italy
2151,"UOC Ematologia e trapianto di cellule staminali, Policlinico Universitario Campus Bio-Medico",Roma,,Italy
2151,UOC Ematologia Policlinico Umberto I,Roma,,Italy
2151,"UOC Ematologia, Fondazione Policlinico Universitario Agostino Gemelli IRCCS",Roma,,Italy
2151,UOC Ematologia- Azienda Ospedaliera San Giovanni Addolorata,Roma,,Italy
2151,"UO Ematologia, Istituto Clinico Humanitas",Rozzano,,Italy
2151,"UOC Ematologia e centro trapianti cellule staminali emopoietiche, AOU San Giovanni Di Dio e Ruggi D'aragona",Salerno,,Italy
2151,Ematologia ASL Imperiese,Sanremo,,Italy
2151,"Medicina Interna ed Ematologia, Asl 1",Savona,,Italy
2151,"UOC Ematologia, Policlinico Santa Maria alle Scotte",Siena,,Italy
2151,"UOC Ematologia e Trapianto Midollo Osseo, Ospedale S. G. Moscati",Taranto,,Italy
2151,"SCDU Ematologia e terapie cellulari, Ospedale Mauriziano Umberto I",Torino,,Italy
2151,"UO Ematologia, Ospedale Universitario Molinette San Giovanni Battista",Torino,,Italy
2151,"UO Ematologia, Ospedale Universitario Molinette San Giovanni Battista",Torino,,Italy
2151,"UO Ematologia, Ospedale Civili Ca' Foncello",Treviso,,Italy
2151,"SC Ematologia, Azienda sanitaria universitaria Giuliano Isontina",Trieste,,Italy
2151,"Clinica Ematologia, Azienda Ospedaliera-Universitaria Santa Maria della Misericordia",Udine,,Italy
2151,"UOC Ematologia, ASST Sette Laghi, Osp. Di Circolo e Fondazione Macchi",Varese,,Italy
2151,"UOC Ematologia, Azienda Ospedaliera Integrata di Verona",Verona,,Italy
2151,"UOC Ematologia, Azienda Ospedaliera Integrata di Verona",Verona,,Italy
2151,"UOC Ematologia, Ospedale San Bortolo",Vicenza,,Italy
2152,"Teachers Hospital, Cairo",Please Select,,Egypt
2153,City of Hope Medical Center,Duarte,California,United States
2154,"Assiut University Hospitals, Faculty of Medicine",Assiut,,Egypt
2155,Methodist Dallas Medical Center,Dallas,Texas,United States
2156,"Phoenix VA Health Care System, Phoenix, AZ",Phoenix,Arizona,United States
2156,"Central Arkansas VHS John L. McClellan Memorial Veterans Hospital, Little Rock, AR",Little Rock,Arkansas,United States
2156,"VA Long Beach Healthcare System, Long Beach, CA",Long Beach,California,United States
2156,"VA Greater Los Angeles Healthcare System, West Los Angeles, CA",West Los Angeles,California,United States
2156,"Miami VA Healthcare System, Miami, FL",Miami,Florida,United States
2156,"St. Louis VA Medical Center John Cochran Division, St. Louis, MO",Saint Louis,Missouri,United States
2156,"Brooklyn Campus of the VA NY Harbor Healthcare System, Brooklyn, NY",Brooklyn,New York,United States
2156,"Manhattan Campus of the VA NY Harbor Healthcare System, New York, NY",New York,New York,United States
2156,"Philadelphia MultiService Center, Philadelphia, PA",Philadelphia,Pennsylvania,United States
2156,"Ralph H. Johnson VA Medical Center, Charleston, SC",Charleston,South Carolina,United States
2156,"Memphis VA Medical Center, Memphis, TN",Memphis,Tennessee,United States
2156,"VA North Texas Health Care System Dallas VA Medical Center, Dallas, TX",Dallas,Texas,United States
2156,"Michael E. DeBakey VA Medical Center, Houston, TX",Houston,Texas,United States
2156,"VA Puget Sound Health Care System Seattle Division, Seattle, WA",Seattle,Washington,United States
2157,"Mansoura Faculty of Medicine, Mansoura",Dakahlyia,,Egypt
2158,,,,
2159,Oregon Health and Science University,Portland,Oregon,United States
2160,Bern University Hospital,Bern,,Switzerland
2161,Assistance Publique Hôpitaux de Marseille,Marseille,,France
2162,Nantes University Hospital - IFAC,Nantes,,France
2163,Hospital Clínico Universitario de Valencia,Valencia,,Spain
2164,Hamilton General Hospital,Hamilton,Ontario,Canada
2164,St. Joseph's Healthcare Hamilton,Hamilton,Ontario,Canada
2164,Grand River Hospital,Kitchener,Ontario,Canada
2164,St. Mary's General Hospital,Kitchener,Ontario,Canada
2164,Niagara Health System,St. Catharines,Ontario,Canada
2165,Luca Gallelli,Catanzaro,,Italy
2166,CNRS,Lyon,,France
2166,"Azienda Ospedaliero Universitaria di Parma, Parma",PR,,Italy
2166,Ospedale San Francesco,Nuoro,,Italy
2167,NMC Specialty Hospital,Dubai,,United Arab Emirates
2168,NIEHS Clinical Research Unit (CRU),Research Triangle Park,North Carolina,United States
2169,"S Maugeri IRCCS, U.O. Emergenza Coronavirus di Lumezzane",Brescia,,Italy
2169,"ICS Maugeri IRCCS, U.O. Emergenza Coronavirus di Tradate",Varese,,Italy
2170,"Mothers Touch Foundation, Mumbai",Maharashtra,,India
2170,"NMP Medical Research Institite, Jaipur",Rajasthan,,India
2171,McGill University Health Center,Montreal,Quebec,Canada
2172,"Faculty of Medicine, Kafr El-sheikh University, Cairo",Kafr El-sheikh,,Egypt
2172,"Faculty of Medicine, Kafr El-sheikh University",Cairo,,Egypt
2173,,,,
2174,Hospital do Coracao,Sao Paulo,SP,Brazil
2175,Gloucestershire Royal Hospital,Gloucester,,United Kingdom
2175,Salford Royal NHS Foundation Trust,Salford,,United Kingdom
2176,Zollernalb Klinikum Balingen,Balingen,,Germany
2176,Klinikum Darmstadt,Darmstadt,,Germany
2176,Universitätsklinikum Hamburg-Eppendorf,Hamburg,,Germany
2176,Johannes Wesling Klinikum Minden,Minden,,Germany
2176,Klinikum am Steinenberg,Reutlingen,,Germany
2176,RoMed Klinikum Rosenheim,Rosenheim,,Germany
2176,Robert-Bosch-Krankenhaus,Stuttgart,,Germany
2176,Institute for Tropical Medicine,Tübingen,,Germany
2177,"Cantonal Office of Public Health, Economics and Health Directorate, Canton Basel-Landschaft",Liestal,,Switzerland
2178,VA Greater Los Angeles Healthcare System,Los Angeles,California,United States
2178,Advent Health,Orlando,Florida,United States
2178,Southeast Georgia Health System - Brunswick Campus,Brunswick,Georgia,United States
2178,Eisenhower Army Medical Center (EAMC),Fort Gordon,Georgia,United States
2178,Uniformed Services University,Bethesda,Maryland,United States
2178,Walter Reed National Military Medical Center,Bethesda,Maryland,United States
2178,Forrest General Hospital,Hattiesburg,Mississippi,United States
2178,University of Mississippi Medical Center,Jackson,Mississippi,United States
2178,Baylor Scott & White,Dallas,Texas,United States
2178,University of Texas Southwestern Medical Center,Dallas,Texas,United States
2178,Methodist Hospital,San Antonio,Texas,United States
2178,University Of Texas Health San Antonio (UTHSA)- University Health,San Antonio,Texas,United States
2178,Brooke Army Medical Center,San Antonio,Texas,United States
2179,University of Chicago Medicine,Chicago,Illinois,United States
2180,Hôpital Pitié Salpétrière,Paris,,France
2181,University of Rzeszów / Podkarpackie Center for Lung Diseases in Rzeszów,Rzeszów,,Poland
2182,"University Hospital Hairmyres, Glasgow",Scotland,,United Kingdom
2183,Helen Keller Hospital,Sheffield,Alabama,United States
2183,"University of California, Irvine Medical Center",Orange,California,United States
2183,Yale University School of Medicine,New Haven,Connecticut,United States
2183,Stony Brook University Hospital,Stony Brook,New York,United States
2183,Memorial Hermann - Memorial City Medical Center,Houston,Texas,United States
2183,Ponce Medical School Foundation,Ponce,,Puerto Rico
2184,,,,
2185,"Saadoun, Paris",Ile De France,,France
2186,"Zanhuang county Center for Disease Control and Prevention, Shijiazhuang",Hebei,,China
2187,Dascena,Oakland,California,United States
2188,University Hospital of Cologne,Cologne,,Germany
2189,MultiCare Health System,Tacoma,Washington,United States
2190,Carnegie Mellon University,Pittsburgh,Pennsylvania,United States
2191,Huntsman Cancer Institute,Salt Lake City,Utah,United States
2192,Assistance Publique Hôpitaux de Paris - CHU Henri Mondor,Créteil,,France
2193,Faculdade de Medicina de Ribeirão Preto - USP,Ribeirão Preto,SP,Brazil
2193,Hospital e Maternidade Christovão da Gama,Santo André,SP,Brazil
2194,Pamela Youde Nethersole Eastern Hospital,Hong Kong,,Hong Kong
2194,Prince of Wales Hospital,Hong Kong,,Hong Kong
2194,Princess Margaret Hospital,Hong Kong,,Hong Kong
2195,Medical Acupuncture Department FKUI-RSCM,Jakarta,,Indonesia
2196,"Huai'an fourth people's Hospital, Huaian",Jiangsu,,China
2197,,Hospital das Clínicas da Faculdade de Medicina da USP - HCFMUSP,Sao Paulo,Brazil
2198,IRCCS San Raffaele,Milano,,Italy
2199,Massachusetts General Hospital,Boston,Massachusetts,United States
2200,Honor Health Research Institute,Scottsdale,Arizona,United States
2200,Sharp Memorial Hospital,San Diego,California,United States
2200,Georgetown University Hospital,Washington,District of Columbia,United States
2200,Teradan Clinical Trials,Brandon,Florida,United States
2200,University of Florida,Gainesville,Florida,United States
2200,Tampa General Hospital,Tampa,Florida,United States
2200,University of South Florida,Tampa,Florida,United States
2200,Northshore University Health System,Chicago,Illinois,United States
2200,Loyola University Medical Center,Maywood,Illinois,United States
2200,Indiana University Simon Cancer Center,Indianapolis,Indiana,United States
2200,Indiana University Health Central Indiana Cancer Centers,Indianapolis,Indiana,United States
2200,East Jefferson General Hospital,Metairie,Louisiana,United States
2200,Johns Hopkins University,Baltimore,Maryland,United States
2200,Boston Medical Center,Boston,Massachusetts,United States
2200,Lahey Hospital & Medical Center,Burlington,Massachusetts,United States
2200,University of Massachusetts Medical School,Worcester,Massachusetts,United States
2200,Healthpartners Cancer Care Center - Regions Hospital,Saint Paul,Minnesota,United States
2200,Mercy Research,Springfield,Missouri,United States
2200,Hackensack University Medical Center,Hackensack,New Jersey,United States
2200,Rutgers Njms Clinical Research Unit,Newark,New Jersey,United States
2200,Holy Name Medical Center,Teaneck,New Jersey,United States
2200,University of Rochester Medical Center,Rochester,New York,United States
2200,Duke University Medical Center,Durham,North Carolina,United States
2200,East Carolina University,Greenville,North Carolina,United States
2200,University of Cincinnati,Cincinnati,Ohio,United States
2200,Kettering Cancer Care,Dayton,Ohio,United States
2200,Jefferson University Hospitals,Philadelphia,Pennsylvania,United States
2200,Temple University,Philadelphia,Pennsylvania,United States
2200,West Penn Hospital,Pittsburgh,Pennsylvania,United States
2200,Allegheny Health Network,Wexford,Pennsylvania,United States
2200,St David'S Medical Center,Austin,Texas,United States
2200,University of Texas Health Science Center At Houston - McGovern Medical School,Houston,Texas,United States
2200,University of Texas Health Science Cente,San Antonio,Texas,United States
2200,Wenatchee Valley Hospital and Clinics,Wenatchee,Washington,United States
2200,Aurora Research Institute,Milwaukee,Wisconsin,United States
2200,Sbih City Hospital 15,Saint Petersburg,,Russian Federation
2201,"Teachers Hospital, Cairo",Please Select,,Egypt
2202,"University Clinical Hospital of Santiago de Compostela, Santiago de Compostela",A Coruña,,Spain
2203,"Hôpital Renée Sabran, Hyères",Var,,France
2203,"HIA Sainte Anne, Toulon",Var,,France
2204,"Dr. József Tollár, Kaposvár",Somogy,,Hungary
2205,Cedars-Sinai Medical Center,Los Angeles,California,United States
2206,Gesundheitszentren für das Alter,Zürich,,Switzerland
2207,Vegard Bratholm Wyller,Oslo,,Norway
2208,Hopital Pellegrin,Bordeaux,,France
2209,University of Utah Health,Salt Lake City,Utah,United States
2210,Al Assema Hospital,Cairo,,Egypt
2211,St. Jude Children's Research Hospital,Memphis,Tennessee,United States
2212,"Fondazione Epatocentro Ticino, Lugano",Ticino,,Switzerland
2213,,,,
2214,JPAL North America,Cambridge,Massachusetts,United States
2215,,,,
2216,"Radboud university medical center, Nijmegen",Gelderland,,Netherlands
2217,,,,
2218,Nicolaus Copernicus University,Bydgoszcz,,Poland
2219,,,,
2220,,,,
2221,"Hongjun Jin, Zhuhai",Guangzhou,,China
2222,"Hospital Naval Almirante Nef, Viña Del Mar",Valparaiso,,Chile
2223,"south-Vally University faculty of medicine, Qena",Kena,,Egypt
2224,NSW Health Pathology,Randwick,New South Wales,Australia
2224,Prince of Wales Hospital,Randwick,New South Wales,Australia
2224,Sydney Children's Hospital,Randwick,New South Wales,Australia
2224,,Blacktown Hospital,Blacktown,Australia
2224,,Royal Prince Alfred Hospital,Camperdown,Australia
2224,,St Vincent's Hospital,Darlinghurst,Australia
2224,,Northern Beaches Hospital,Frenchs Forest,Australia
2224,,Royal North Shore Hospital,Saint Leonards,Australia
2224,,Westmead Hospital,Westmead,Australia
2225,South Valley University,Qinā,,Egypt
2226,"Clinica San Camilo, Ciudad Autonoma de Buenos Aire",Buenos Aires,,Argentina
2227,National Jewish Health,Denver,Colorado,United States
2227,Atrium Health/Charlotte-Mecklenburg Hospital Authority,Charlotte,North Carolina,United States
2227,PanAmerican Clinical Research LLC,Brownsville,Texas,United States
2227,"J & S Studies, Inc.",College Station,Texas,United States
2227,VieCuri Medisch Centrum,Venlo,,Netherlands
2227,University Hospital Basel,Basel,,Switzerland
2228,The Royal Wolverhampton NHS Trust,Wolverhampton,,United Kingdom
2229,,Instituto Israelita de Ensino e Pesquisa Albert Einstein 's (IIEP),São Paulo,Brazil
2230,LAUMCRH,Beirut,,Lebanon
2231,"Military Hospital of Tunis, Tunis",Montfleury,,Tunisia
2232,Hamad Medical Corporation,Doha,,Qatar
2233,Mayo Clinic,Rochester,Minnesota,United States
2234,Research Center of the CHUS,Sherbrooke,Quebec,Canada
2234,Research Centre of the CHUS,Sherbrooke,Quebec,Canada
2235,Almaza Military Fever Hospital,Cairo,,Egypt
2236,"Municipal Enterprise ""Volyn Regional Clinical Hospital"" of Volyn Regional Council, Dept. Pulmonology, Lutsk",Volynsk,,Ukraine
2236,"Municipal Non-Commercial Enterprise 'City Clinical Hospital #3' Chernivtsi City Council, Dept. Therapeutics #1, Dept. Therapeutics #2, Higher State Educational Institution of Ukraine 'Bukovinian State University'",Chernivtsi,,Ukraine
2236,"Municipal Non-Commercial Enterprise 'Regional Clinical Infection Hospital Ivano-Frankivsk Regional Council', Dept. #2, Ivano-Frankivsk National Medical University",Ivano-Frankivsk,,Ukraine
