study_id,allocation,intervention_model,observational_model,time_perspective,masking,primary_purpose
1817,,,Cohort,Prospective,,
1818,,Single Group Assignment,,,Single (Participant),Diagnostic
1819,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
1820,,,Cohort,Prospective,,
1821,,,Cohort,Prospective,,
1822,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1823,Randomized,Sequential Assignment,,,"Double (Participant, Investigator)",Prevention
1824,,,Cohort,Prospective,,
1825,,,Cohort,Cross-Sectional,,
1826,,,Cohort,Prospective,,
1827,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1828,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1829,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1830,,Single Group Assignment,,,None (Open Label),Other
1831,,,Other,Prospective,,
1832,,,Other,Prospective,,
1833,,,Cohort,Prospective,,
1834,,,Cohort,Prospective,,
1835,,,Other,Prospective,,
1836,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1837,,,Ecologic or Community,Retrospective,,
1838,,,Other,Prospective,,
1839,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Prevention
1840,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1841,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1842,,,Other,Prospective,,
1843,,,Case-Only,Prospective,,
1844,Randomized,Parallel Assignment,,,None (Open Label),Prevention
1845,,Single Group Assignment,,,None (Open Label),Treatment
1846,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1847,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1848,,,Case-Only,Cross-Sectional,,
1849,Randomized,Sequential Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1850,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1851,,,Cohort,Prospective,,
1852,,,Other,Cross-Sectional,,
1853,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1854,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1855,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1856,,,Cohort,Prospective,,
1857,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Treatment
1858,,Single Group Assignment,,,None (Open Label),Treatment
1859,,,Cohort,Retrospective,,
1860,Randomized,Sequential Assignment,,,None (Open Label),Treatment
1861,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1862,,,Cohort,Retrospective,,
1863,,,Cohort,Prospective,,
1864,Randomized,Parallel Assignment,,,None (Open Label),Prevention
1865,Non-Randomized,Sequential Assignment,,,None (Open Label),Treatment
1866,,,Case-Only,Retrospective,,
1867,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
1868,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1869,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1870,,Single Group Assignment,,,None (Open Label),Prevention
1871,,,Case-Crossover,Retrospective,,
1872,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1873,Randomized,Parallel Assignment,,,None (Open Label),Prevention
1874,,,Ecologic or Community,Cross-Sectional,,
1875,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
1876,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1877,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1878,,Single Group Assignment,,,None (Open Label),Treatment
1879,,Single Group Assignment,,,None (Open Label),Treatment
1880,,,Case-Control,Prospective,,
1881,,,Cohort,Prospective,,
1882,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
1883,,Single Group Assignment,,,None (Open Label),Other
1884,,,Cohort,Prospective,,
1885,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1886,,,Cohort,Other,,
1887,,,Case-Only,Prospective,,
1888,,,Case-Only,Prospective,,
1889,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1890,,,Cohort,Prospective,,
1891,,,Case-Only,Prospective,,
1892,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1893,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1894,,,Cohort,Prospective,,
1895,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1896,,,Other,Prospective,,
1897,,,Cohort,Retrospective,,
1898,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1899,Randomized,Single Group Assignment,,,Single (Participant),Prevention
1900,,,Cohort,Retrospective,,
1901,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
1902,,,Cohort,Prospective,,
1903,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
1904,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1905,Randomized,Parallel Assignment,,,None (Open Label),Prevention
1906,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1907,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1908,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1909,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1910,,Single Group Assignment,,,None (Open Label),Health Services Research
1911,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
1912,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1913,Non-Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Diagnostic
1914,,,Cohort,Cross-Sectional,,
1915,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Treatment
1916,Randomized,Parallel Assignment,,,None (Open Label),Health Services Research
1917,,,Cohort,Prospective,,
1918,,,Other,Other,,
1919,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1920,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
1921,,,Cohort,Other,,
1922,,,Cohort,Prospective,,
1923,Randomized,Parallel Assignment,,,None (Open Label),Prevention
1924,,,Cohort,Retrospective,,
1925,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
1926,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1927,,,Other,Cross-Sectional,,
1928,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1929,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1930,,Single Group Assignment,,,None (Open Label),Treatment
1931,,,Cohort,Cross-Sectional,,
1932,,Single Group Assignment,,,None (Open Label),Treatment
1933,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1934,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1935,,,Cohort,Prospective,,
1936,,,Cohort,Retrospective,,
1937,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1938,,,Cohort,Prospective,,
1939,Non-Randomized,Parallel Assignment,,,None (Open Label),Prevention
1940,,,Cohort,Prospective,,
1941,Randomized,Parallel Assignment,,,Single (Participant),Prevention
1942,,Single Group Assignment,,,None (Open Label),Other
1943,,,Cohort,Prospective,,
1944,,,Cohort,Prospective,,
1945,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
1946,,,Cohort,Prospective,,
1947,Randomized,Single Group Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1948,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1949,Randomized,Crossover Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Other
1950,,,Cohort,Prospective,,
1951,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1952,,,Cohort,Prospective,,
1953,,Single Group Assignment,,,None (Open Label),Prevention
1954,,,Cohort,Prospective,,
1955,,,Cohort,Prospective,,
1956,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1957,Randomized,Sequential Assignment,,,Single (Participant),Treatment
1958,,,Cohort,Prospective,,
1959,,,Cohort,Prospective,,
1960,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1961,,,Cohort,Prospective,,
1962,,,Case-Only,Prospective,,
1963,,,Cohort,Prospective,,
1964,,,Cohort,Cross-Sectional,,
1965,,,Case-Only,Other,,
1966,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1967,,,Cohort,Prospective,,
1968,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1969,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Treatment
1970,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1971,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1972,,Single Group Assignment,,,None (Open Label),Prevention
1973,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1974,,,Ecologic or Community,Prospective,,
1975,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1976,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1977,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1978,Randomized,Factorial Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1979,Non-Randomized,Sequential Assignment,,,None (Open Label),Treatment
1980,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1981,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
1982,,,Case-Only,Prospective,,
1983,,,Cohort,Prospective,,
1984,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
1985,,,Cohort,Prospective,,
1986,,,Cohort,Prospective,,
1987,,,Case-Control,Cross-Sectional,,
1988,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
1989,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1990,,,Cohort,Prospective,,
1991,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1992,,,Cohort,Prospective,,
1993,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1994,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1995,,,Case-Control,Prospective,,
1996,,,Case-Control,Cross-Sectional,,
1997,Randomized,Crossover Assignment,,,"Double (Participant, Outcomes Assessor)",Prevention
1998,,,Cohort,Retrospective,,
1999,,,Cohort,Prospective,,
2000,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
2001,,Single Group Assignment,,,None (Open Label),Treatment
2002,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
2003,,,Cohort,Prospective,,
2004,,,Cohort,Prospective,,
2005,,,Cohort,Prospective,,
2006,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2007,,,Cohort,Prospective,,
2008,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
2009,Randomized,Sequential Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
2010,,,Cohort,Prospective,,
2011,,,Cohort,Prospective,,
2012,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
2013,,Single Group Assignment,,,None (Open Label),Treatment
2014,Randomized,Single Group Assignment,,,"Double (Participant, Investigator)",Prevention
2015,Randomized,Crossover Assignment,,,None (Open Label),Treatment
2016,,Single Group Assignment,,,None (Open Label),Device Feasibility
2017,,,Case-Control,Cross-Sectional,,
2018,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
2019,,,Case-Control,Prospective,,
2020,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
2021,,,Cohort,Other,,
2022,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2023,,,Cohort,Prospective,,
2024,,,Case-Control,Cross-Sectional,,
2025,,,Case-Control,Prospective,,
2026,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
2027,Randomized,Sequential Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2028,,,Other,Prospective,,
2029,,,Cohort,Prospective,,
2030,,,Cohort,Prospective,,
2031,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
2032,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2033,,,Cohort,Prospective,,
2034,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Treatment
2035,,,Cohort,Prospective,,
2036,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
2037,,,Cohort,Retrospective,,
2038,,,Cohort,Other,,
2039,,,Cohort,Prospective,,
2040,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
2041,Randomized,Parallel Assignment,,,Single (Participant),Health Services Research
2042,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2043,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2044,,,Other,Prospective,,
2045,,Single Group Assignment,,,None (Open Label),Supportive Care
2046,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2047,Randomized,Parallel Assignment,,,Single (Participant),Treatment
2048,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2049,Randomized,Parallel Assignment,,,None (Open Label),Prevention
2050,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2051,,,Case-Control,Prospective,,
2052,,,Cohort,Retrospective,,
2053,,,Cohort,Retrospective,,
2054,,,Case-Only,Prospective,,
2055,,,Case-Control,Cross-Sectional,,
2056,Randomized,Parallel Assignment,,,None (Open Label),Other
2057,Non-Randomized,Single Group Assignment,,,None (Open Label),Other
2058,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
2059,,Single Group Assignment,,,None (Open Label),Prevention
2060,Randomized,Parallel Assignment,,,Single (Participant),Prevention
2061,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
2062,Randomized,Parallel Assignment,,,None (Open Label),Health Services Research
2063,Randomized,Parallel Assignment,,,None (Open Label),Treatment
2064,,,Other,Prospective,,
2065,Randomized,Single Group Assignment,,,Single (Participant),Supportive Care
2066,,,Cohort,Cross-Sectional,,
2067,,,Case-Crossover,Cross-Sectional,,
2068,,,Cohort,Prospective,,
2069,Non-Randomized,Parallel Assignment,,,None (Open Label),Other
2070,,Single Group Assignment,,,None (Open Label),Treatment
2071,Randomized,Parallel Assignment,,,Single (Participant),Treatment
2072,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
